id,question1,question2,is_duplicate
189440,Why is Manaphy bipolar in Pokémon ranger and the Temple of the sea?,"In Pokemon Ranger and The Temple of The Sea, Why is Manaphy angsty?",1
189603,Why do people put misleading photos on their online dating profiles?,Why do people put such deceiving pictures on their online dating profiles?,1
189638,In snow conditions would you rather drive an all wheel drive SUV with all seasons or a small front wheel drive car with snow tires?,"What is better for driving in snow, AWD or front wheel drive with snow tires?",1
189758,"How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Gibson Desert?","How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Great Sandy Desert?",1
189991,I got my period the day after I had unprotected sex. Last month. I haven't got my period yet for this month. I'm 5 days late. Could I be pregnant?,I got my period the day after I had unprotected sex. That was last month I haven't got my period yet this month. I'm 5 days late. Could I be pregnant?,1
190068,"If Donald Trump and Hillary Clinton are both so historically unpopular in the U.S, then how come they won their respective parties nominations?",Why did Donald Trump and Hillary Clinton win their party nominations?,1
190153,How do I not love anymore? I don't want to care anymore. Love hurts. How do I stop loving?,How do I not love any one anymore? How do I kill my love emotion so that I don't get hurt anymore?,1
190276,How will the step taken of demonetisation of Rs 1000 and Rs 500 notes affect the life of middle class people?,How will the ban of Rs 500 and Rs 1000 notes affect different classes of people?,1
190349,How does Quora decide the order of the answers to a question?,What algorithm does Quora follow for arranging the answers of a particular question?,1
190437,"If I want a phone that lasts the longest, should I get an iPhone 6s or the Samsung Galaxy s7?",Which is better: the iPhone 6S Plus or the Samsung Galaxy S7 Edge?,1
190561,Is it possible to live your entire life only loving one person?,Is it possible to get married and live with one man your entire life?,1
190599,What is your view on the move to scrap 500 and 1000 rupee notes? What will be its effects?,What do you think about Modi's new policy on the ban of Rs 500 and Rs 1000 notes?,1
190771,Can people still see questions that are marked as needing improving?,How do I talk to the moderators who marked my questions as needing improvements in Quora?,1
191114,"Would it be true if I say all malleable materials are ductile, but all ductile materials may not be malleable?","Elucidate on the following statement: ""All ductile materials are also malleable but the converse is not true.""",1
191116,How will demonetization of ‎₹1000 and ‎₹500 notes will help curb the rampant black currency in India?,"Will demonetization of Rs. 500 & 1000 currency notes curb/eliminate corruption, black money and terrorism in India?",1
191290,What is the interrelationship between the political science and geography?,What is the interrelationship between political science and geography?,1
191314,How do I calculate adhesion strength of the thin film on metal substrate from scratch testing data?,How do I calculate adhesion of thin film on metal substrate from scratch testing data?,1
191320,Why do people ask questions on Quora that can easily be answered by Google?,"Why does people here in Quora still ask some questions that has been already answered somewhere else, and can be found easily using Google search?",1
191330,Why do so many people ask questions on Quora instead of searching the answers on Wikipedia?,Why do people ask question on Quora that can be easily and definitively answered by Googling?,1
191432,"In M.S. Dhoni: The Untold Story, what small details of the movie are true?",Bollywood: Is all that is shown in the movie 'Dhoni-The untold story' true?,1
191533,What do you think of PM's decision on the banning of 500 and 100 rupee notes?,What are your views about governments decision to stop flow of 1000 and 500 rupee notes.?,1
191575,"What are some good books, articles, sources, etc on self awareness and mindfulness?","What are some good books, articles, sources, etc. on self awareness and mindfulness?",1
191598,"Who is more responsible for the Indian-Muslim partition of India, British or Muslim leader Jinnah?","Who can be held more responsible for Partition of India: Congress, Jinnah/Muslim league or the British?",1
191639,What is the difference between the Republican and Democratic parties?,What are key differences betweeen the Democratic and Republican parties of today?,1
191772,What's your opinion about the decision on removal of 500 and 1000 rupees currency notes?,What do you think about banning 500 and 1000 rupee notes in India?,1
191818,Can anyone use 500 and 1000 rupee notes to close their OD loan of 10 lakhs?,Can one use 500 and 1000 rupee notes to close their OD loan of 10 lakhs?,1
191852,"How will introduction of new INR 500,1000,2000 in place of old Rs 500 & 1000 curb future black money accumulation by corrupt politician?","Will demonetization of Rs. 500 & 1000 currency notes curb/eliminate corruption, black money and terrorism in India?",1
191872,What repels will scraping Rs. 500 and Rs. 1000 notes have in the share market? Is there any possibility of Sensex being affected in a positive way?,What will be the affect of banning Rs. 500 & 1000 notes on share market tomorrow?,1
191929,What are the causes of dark circles under your eyes? How can this be prevented?,What causes the dark circles under our eyes? How can we treat this?,1
191981,"What are the best answers for ""Why should I hire you?""in a cool way?","What are some of the best reply to the question ""Why should we hire you?""?",1
191996,How could bringing in new 500 and 2000 rupee notes by the Indian govt eradicate black money?,How exactly does banning Rs 500 and Rs 1000 notes curb the problem of black money?,1
192005,What is the greatest accomplishment of Mr. Ajay Chandrakar as a Chhattisgarh Panchayat and Rural Development Minister?,What is the biggest achievement of Mr. Ajay Chandrakar as a Chhattisgarh State Panchayat and Rural Development Minister?,1
192122,What is the difference between organic semiconductors and inorganic semiconductors?,What is the difference between organic and inorganic semiconductors?,1
192443,"As I begin to take in that Donald Trump has been elected President, do you think he may actually be a good president?","Could Donald Trump actually be a good president, even better than Hillary Clinton would be?",1
192485,"If scientists invent a mechanism for humans to communicate in the language of animals, birds, plants & vice versa, then how would life be different?","How would the world be if scientists invented a mechanism for humans to communicate with all animals, plants & vice versa?",1
192539,"What are some TV shows/ movies with a scene where a female falls, specifically, face-first into something like a cake, a mud puddle, pie, etc.?","What are some TV shows/movies with a scene where a female falls face-first into something like a cake, a mud puddle, pie, etc.?",1
192543,"Done with my mechanical engineering, now want to pursue masters in it. what are the different fields in masters for mechanical engineer?","Done with my mechanical engineering, now want to pursue masters in it. what are the different fields in masters for mechanical engineer.?",1
192546,What are the most interesting products and innovations that Artisan Resource is coming out with in 2016?,What are the most interesting products and innovations that Artisan Partners is coming out with in 2016?,1
192579,"What were the major effects of the cambodia earthquake, and how do these effects compare to the Tohoku earthquake in 2011?","What were the major effects of the cambodia earthquake, and how do these effects compare to the Chile earthquake in 2010?",1
192637,Discuss the connection between linguistics and historical linguistics?,What are the similarities between linguistic and historical linguistics?,1
192789,Why are so many Quora questions about factual information that the questioner could easily look up?,Why do people ask Quora questions which can be answered easily by Google?,1
193038,What are the safety precautions on handling shotguns proposed by the NRA in the entire U.S. including it’s territories and possessions? 3,What are the safety precautions on handling shotguns proposed by the NRA in Arizona?,1
193120,How safe is a wireless home security system? Can it be hacked?,How safe is a wireless home security system? Can it be hacked,1
193268,How does procedural programming differ from object-oriented programming?,How does one explain the difference between object-oriented and procedural programming in layman's terms?,1
193272,Why do people ask questions on Quora that can easily be answered by Google?,Why do so may people ask questions on Quora that can easily be found by a simple Google searh?,1
193301,Which is the best service lg washing machine repair center in hyderabad?,Which is the best service lg washing machine service center in hyderabad?,1
193387,"Why don’t we (the people of India) think as an Indian? Why is there racism for other state, community in one state?","Why we (the people of India) do not think as Indian? Why there is racism for other state, community in one state?",1
193414,Do you think India can introduce the one-child norm like China to reduce population growth?,Is it possible to impose a one-child policy in India to effectively control population growth?,1
193629,Has anybody encountered or heard of a true UFO incident in India? Or any kind of anomaly in the open sky (day or night)?,Has anyone had a genuine UFO encounter or heard of similar incident in India?,1
193653,What was that which you thought was the biggest mistake you've ever made in your life that turned out to be a blessing after all?,What is the worst mistake you've ever made that turned out good/great?,1
193787,What are the safety precautions on handling shotguns proposed by the NRA in Illinois?,What are the safety precautions on handling shotguns proposed by the NRA in Hawaii?,1
193801,Is there any real way to boost your internet speed virtually?,Is there any reliable way to boost internet speed if yes then how?,1
194005,What are the safety precautions on handling shotguns proposed by the NRA in Washington?,What are the safety precautions on handling shotguns proposed by the NRA in Pennsylvania?,1
194025,Which option would be better: ECE at NIT Jamshedpur or CSE at IIIT Kota?,Which option is better : ECE at NIT Jamshedpur or CSE at IIIT Kota ?,1
194038,Would an audio recording of someone admitting a crime without their consent be admissible evidence in a court of law?,Does admission of consent recorded on video stand in a court of law?,1
194041,"What will be the impact of banning Rs. 500, Rs. 1000 notes on Indian economy and Businesses?",What will be the repercussions of banning Rs 500 and Rs 1000 notes on Indian economy?,1
194042,What are the safety precautions on handling shotguns proposed by the NRA in Washington?,What are the safety precautions on handling shotguns proposed by the NRA in Alaska?,1
194144,How can Modi government prevent black money by discontinuing 500 and 1000 notes?,How is India fighting corruption by scrapping 500 and 1000 rupee notes?,1
194166,How do I convert the following integral from spherical coordinates to cylindrical ones?,How do I convert one integral from spherical coordinates to cylindrical coordinate? (See details),1
194168,What habits can I adopt or avoid every day to have a successful and fulfilling life?,What are some healthy habits that every one should follow daily in order to maintain a happy and healthy life?,1
194210,Where did the creators of Civilization VI take the Rome soundtrack from?,Where did the creators of Civilization VI take the Norway soundtrack from?,1
194616,"If Donald Trump wins the presidential elections, what would happen to the stock market the next day?",What will happen to stock market when Trump becomes a president?,1
194645,How will scraping of 500 and 1000 rupees notes help in curbing corruption and black money?,How can discontinuing 500 and 1000 rupee will help to control black money?,1
194690,If universe expands without limit is there infinite potential energy that transforms into kinetic energy (of expansion) all the time?,If energy is created and not conserved in an expanding universe (that expands without limit) can infinite energy be created then?,1
194819,How much mark is required in 12th class to get admission for M.Tech at IITs in civil engineering?,How much mark are required in 12th class to get admission for M.Tech in IIT in civil engineering?,1
194848,What are the safety precautions on handling shotguns proposed by the NRA in Michigan?,What are the safety precautions on handling shotguns proposed by the NRA in the entire U.S. including it’s territories and possessions? 3,1
194973,What is it like for people to constantly mistake you for a different race/ethnicity than you really are?,What's it like to be mistaken for being a different ethnicity than you actually are?,1
195290,Brewing: Do all beers fall into the category of top-fermented or bottom-fermented beers?,Do all beers fall into the category of top-fermented or bottom-fermented beers?,1
195300,"How come people on Quora ask questions here, when they can get them on Google and why is Quora just a question/answer site, will it expand?",Why don't many people posting questions on Quora check Google first?,1
195352,Why do people bother to ask questions on Quora they could just google to get the answer?,Do people post questions in Quora just so that they can skip searching in Google for a few minutes?,1
195442,Why did humans alone evolve to become intelligent but other animals evolved only to survive? (humans have more intelligence than needed just to survive),What technicality results in humans being more intelligent than other animals?,1
195513,How do I know the best model from lasso regression fitting/plot?,How can I choose the best model from LARS and LASSO regression?,1
195577,How can MSG the warrior Lion Heart get 9.8 on IMDB with over 3K votes?,How movies like MSG the Warrior get rating of 9.4 on IMDB with more than 4000 people voting.,1
195783,What will be the repercussions of banning Rs 500 and Rs 1000 notes on Indian economy?,How will the ban on 500₹ and 1000₹ notes impact the Indian economy?,1
195806,Why do people try to ask silly questions on Quora rather than googling it?,Why do so many people prefer to ask questions on here and wait for an answer rather than type one or two words in a search engine?,1
195840,Why did MS Dhoni steps down as captain of India limited overs side?,Why did MS Dhoni step down from the captaincy of limited overs?,1
196077,Why does Quora allow people to merge my question with others without my consent?,Why does Quora allow questions to be merged without consent or opportunity for the author to elaborate?,1
196178,How will India be affected now that 500 and 1000 rupee notes have been banned?,How can the ban of 500 and 1000 rupee notes increase the Indian economy?,1
196192,What might happen now that President-elect Donald Trump has won the election? What will be the impact?,What will happen now that Donald Trump has won the elections?,1
196216,What is your say on the Karnataka Tamil Nadu Cauvery water dispute?,What is your view/opinion about Cauvery water dispute between Karnataka and Tamil Nadu?,1
196425,Why should we square the distance in the universal law of gravitation?,Why is there square distance in universal law of gravitation?,1
196427,When was the hardest period in your life and how did you get through?,What was the hardest time in your life and how did you get through it?,1
196482,Is it possible that Singapore will re-merge with Malaysia one day?,Is there a chance for Singapore to merge with Malaysia again?,1
196489,"As an English speaker, what are the most common language mistakes you have seen in non native English speakers?","As an English speaker, what are most common language mistakes you see in a non English speaker?",1
196581,What do you think about Modi government banning 500 & 1000 currency note from 9th November?,What do you think of abolishing 500 and 1000 Rupee Currency notes by the Indian Government?,1
196585,What is the difference between Information technology and Computer Science & Engineering?,What is difference between Information Technology and Computer Science and Engineering?,1
196661,What are the pros and cons in marrying a girl older than you?,What is the impact of marrying a woman who is older than you?,1
196730,Have you ever had a psychic or paranormal experience in your life?,"Have you ever had a paranormal experience? If so, what happened?",1
196767,I have forgotten my password for Facebook and no primary email and phone is added to my account. How can I get access to my account?,How do I get into my Facebook if I can't remember passwords and I can't access email account?,1
196808,"What are some important things about finance everyone should know, regardless of their profession?",What are basic things that everyone needs to know about finance?,1
196814,What are some mind blowing computer gadgets that most people should have?,What are some mind blowing security gadgets that most people should have?,1
197062,"I have one, an Mayan flute, with gold in, what is it's story?","I have one, an Mayan snake flute, with gold in, what is it's story?",1
197122,If I had a period for 2 days and a half can I still get pregnant?,I had sex in August. A week later I got my period regular for 4 days (heavy bleeding). I missed my period in September. Can I be pregnant?,1
197140,Why did MS Dhoni step down from the captaincy of limited overs?,Why did Dhoni step down as a Captain from all formats of the Indian cricket team?,1
197217,What are some good certification courses for computer science graduates?,Which is the best certification course for computer science graduates?,1
197685,What might happen now that President-elect Donald Trump has won the election? What will be the impact?,Now that Trump has won and Republicans control everything what do you think will happen in the following 4 years?,1
197722,Will the Asian elephant die out in China if the CCP collapses?,What affect on the Asian elephant in China will the communist party of chinas collapse have?,1
197777,What do you think about RBI's new move of banning 500 and 1000 notes?,What is your opinion on the discontinuation of 500 and 1000 rupee notes?,1
197943,How long does it take to get invitation with 65 points including state sponsorship in 190 subclass from NSW?,How long does it take for NSW's invitation for sc 190 sponsorship?,1
197949,Does a full Hard Disk physically weigh more than an empty Hard Disk?,Would there be a difference in weight of 1 TB hard disk with full 1 TB data and a empty hard disk?,1
198013,What is the difference between present perfect and past perfect tense?,What is the difference between past perfect and present perfect tense?,1
198285,Why don't people search on Google before posting it on Quora?,Why don't people look things up on the internet before asking Quora?,1
198311,"If Trump and Pence are killed together before taking office, what would happen next not in terms of fallout, in terms of finding the next president?",What would happen if both Donald Trump and Mike Pence were assassinated before the election?,1
198652,How does the HP OfficeJet 4620 Airprint compare to the HP Color LaserJet Enterprise M553dn?,How does the HP OfficeJet 4620 Airprint compare to the HP Color LaserJet Enterprise M553n?,1
198666,Is it a good idea to buy a used car from a car rental agency?,What are the pros and cons of buying a used car from a rental agency directly? (example: buying an Accord from Hertz Used Car Sales),1
198712,"If human population growth is gonna continue at high rates, is it better that the growth happens in developing countries or in developed countries?","If human population growth is going to continue at high rates, is it better that the growth happens in developing countries or in developed countries?",1
198743,How does one know if they have borderline personality disorder?,How can I know for sure that I have borderline personality disorder?,1
198761,What are some tips to improve my speed reading comprehension?,How do I improve reading speed for cat and what is the ideal reading speed in words per minute with utmost comprehension or understanding?,1
198791,"What were the major effects of the cambodia earthquake, and how do these effects compare to the Andreanof Islands earthquake in 1957?","What were the major effects of the cambodia earthquake, and how do these effects compare to the Vailfivia earthquake in 1960?",1
198825,Is dark/vacuum energy infinite because the expansion of the universe is infinite and more and more of it is created as the universe expands?,"Does universe expand because of some energy? And if yes and expansion has no limit, is that energy infinite or at least potentially infinite?",1
198882,A question mark shows when I boot my MacBook Air. What happened?,Does a folder with a flashing question mark on my Macbook mean my hard drive has crashed? How can I fix it?,1
198908,Where can I get necessary legal advice and services in Sydney for property transaction?,Where can I get an exceptionally affordable price in Sydney for property transaction?,1
198926,How will Donald Trump getting elected as the President of the United States affect the relations of the USA and India?,Will relations between India and the USA get affected with Donald Trump as President?,1
198974,What are the safety precautions on handling shotguns proposed by the NRA in Montana?,What are the safety precautions on handling shotguns proposed by the NRA in the entire U.S. including it’s territories and possessions? 3,1
199044,Why does Quora make it complicated to see who asked the question?,Why does Quora make it so hard to figure out who asked the question?,1
199091,What are some of the things you dislike about America and Americans?,What are the things world dislikes about Americans and America?,1
199100,How long would it take for Microsoft to respond after an onsite interview for internship?,How long does it take Microsoft to respond after an on-campus interview?,1
199237,"Ow can the drive from Edmonton to Auckland be described, and how does the history of these cities compare and contrast to the history of Ottawa?","How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Hamilton?",1
199256,I want to earn an extra 200-300 dollars/month via the internet. How can I earn this amount? (I have full time job),"I have a Full time job, how could I earn extra cash online without quitting my job?",1
199313,What are some really good PTO softwares that integrate with Harvest?,What are some good PTO softwares that integrate with Harvest?,1
199559,How can I convince someone that Clinton is a worse candidate than Trump?,Who is the better candidate for being the President of the United States of America: Hillary Clinton or Donald Trump?,1
199649,What are the typical conversion ratio's from download to purchase for a e-commerce mobile app?,What are the typical conversion ratio's from download to purchase in e-commerce mobile app?,1
199806,Why is Ivanka Trump always part of Trump's campaign and Tiffany isn't?,Why did Donald Trump only used Ivanka and not Tiffany for his campaign?,1
199826,"Which is a good solar panel installation provider near Sunland, California CA?","Which is a good solar panel installation provider in Alhambra, California CA?",1
199838,"Do wild animals suffer immensely when hunted by a wild predator, or are there mechanisms at work (such as adrenaline) that alleviate any suffering?",Do wild animals suffer immensely when hunted by a wild predator or are there mechanisms at work (such as adrenaline) that alleviate any suffering?,1
199842,How can people support Hillary Clinton if she lies all the time?,How can people vote for Hillary Clinton after all of her lies?,1
199926,I am on a Tier 4 Student Visa which expires on a month. Can I return to the UK for a week though my course has now finished?,I want to re-enter to the UK for my graduation ceremony with a valid Tier 4 visa but I have finished my course already. Will they allow me to re-enter?,1
199967,How can India be a secular century when there is no Uniform Civil Code in place?,Are there any downsides to implementation of uniform civil code in India?,1
200087,What is the solution for Quora marking your every question as needing improvement?,What happens to a question on Quora if it is marked as needing further improvement?,1
200120,What can I do to improve my chances of getting into an Ivy League school?,What are some extracurricular activities I could do to improve my chances at getting into Ivy League schools?,1
200129,Will the decision to demonetize 500 and 1000 rupee notes help to curb black money?,How will replacing 1000 notes with 2000 notes going to stop corruption and black money?,1
200243,What are the expected consequences of Declaring 500 and 1000 rupee notes as illegal?,What could be the consequences of recalling 500 and 1000 rupee note?,1
200279,What do you think of the decision by the Indian Government to replace 1000 notes with 2000 notes?,What are the full implications of the Indian government's decision to withdraw all the old 500 and 1000 rupee notes from circulation?,1
200416,If universe is expanding without a limit and dark and vacuum energy are created as it expands…?,"Is vacuum energy the same as dark energy? is it infinite? if it is, how and why?",1
200438,What are the advantages and disadvantages of 500 and 1000 rupees ban in India?,What are the benefits of banning 500 and 1000 rupees in India?,1
200655,What is it like for an Indian to live in different parts of the world?,What is it like for an Indian to live and work in other parts of the world?,1
200681,What are your views on ban of 500 and 1000 rupee notes in India?,What do you think of the decision by the Indian government to demonetize 500 and 1000 rupee notes?,1
200759,What are some practical benefits of discovery of the Higgs Boson?,What are the practical applications of the discovery of Higgs Boson? Besides the probable unified theory of physics?,1
200778,Why are synchronous machines more widely used in energy generation rather than induction machines?,Why are induction generators not used in power plants for power generation and only synchronous generators are used?,1
200848,Will real estate and prices of essential goods come down in India after the ban of 500 and 1000 notes?,What are the effects of demonitization of 500 and 1000 rupees notes on real estate sector?,1
200909,Is there any alternatives to a Parliamentary system or a Presidential system?,Are there any alternatives to a Parliamentary system or a Presidential system?,1
200966,What are songs that you can listen to throughout your entire lifetime and never get tired of?,What songs can you listen to over and over and not get tired of?,1
201080,What are your views on the design of India's new ₹500 and ₹2000 notes?,What do you think of the design of the new ₹500 and ₹2000 notes?,1
201095,Why was Cyrus Mistry removed from the chairmanship of Tata Sons?,What are the prospect reasons of Cyrus Mistry being fired by TATA sons?,1
201189,I recently joined an IT company after completing my B.Tech in mechanical engineering. How do I excel in my career?,What are all the available options for government jobs after completing B.Tech in mechanical engineering?,1
201197,What TV series have you watched and why did you like them? Explain.,Which is the best TV series you have watched? And why did you like it?,1
201253,Is it possible to put an air suspension system for a two-wheeler vehicle?,Is it possible to put air suspension system to two wheeler vehicle?,1
201272,How could you turn a million dollars in to a billion in less than 20 years?,What is the best way to turn a million dollars into a billion?,1
201360,Where can I get dedicated & protecting fire and security services across the Sydney?,Where can I get very affordable fire and security protection service in Sydney?,1
201469,What would happen if the Earth stopped spinning in an instant?,"What would happen if  the Earth and all terrestrial objects suddenly  stopped spinning, but the atmosphere retained its velocity?",1
201594,Is Medicaid going to pay for my saved on my private part before I had the opera?,Is Medicaid going to pay for the electrologist for the shave my private parts before the operation could take place?,1
201608,"Will the US ever break up into smaller, more philosophically homogeneous countries?",Will America eventually break up into smaller European sized countries?,1
201655,How do I filter out Trump and Hillary related content from my feed?,"How do I filter out questions/answers about Bernie Sanders, Donald Trump, and Hillary Clinton from my feed?",1
201821,"After our 1st date that lasted only 90 mins for dinner, he tried to kiss me and texted saying he had a lot of fun. Is he interested or being nice?","If we had a good 1st date and he tried to kiss me and texted me right after to say he had fun, why is he not contacting me at all for 2 days now?",1
201936,What are some examples of scientific methods in a situational case?,What are some examples of scientific methods in situational case?,1
202037,"Why does Quora mark my perfectly semantic question as, ""Needs Improvement""?","Why does Quora mark questions as ""Needs Improvement"", even if the questions are complete?",1
202136,Which is the best book for learning Python 3 for absolute beginners?,Which is the best book for learning Python language for beginners?,1
202187,What is the cheapest way to reach sec 37 gurgaon from Malviya Nagar?,"Which is the cheapest way to reach Sec-37, Gurgaon from Malviya Nagar, Delhi?",1
202318,"What were the major effects of the cambodia earthquake, and how do these effects compare to the Vailfivia earthquake in 1960?","What were the major effects of the cambodia earthquake, and how do these effects compare to the Concepcion earthquake in 1835?",1
202337,Where can I get best support in Sydney for buying a property?,Where can I get best legal support for property transaction in Sydney?,1
202387,Why does the channel Set Max always show the movie Sooryavansham?,Why does Set Max repeatedly telecast Sooryavansham movie in India?,1
202516,Why is the Modi government not taking any action against Pakistan after the recent violation of cease-fire?,Why is the Modi government not taking tough steps against Pakistan to counter the ceasefire violations done by the Pakistan Army?,1
202562,What are the consequences of the conflict between Ukraine and Russia?,What is currently being done to resolve the conflict between Russia and Ukraine?,1
202625,What are the safety precautions on handling shotguns proposed by the NRA in Arkansas?,What are the safety precautions on handling shotguns proposed by the NRA in Florida?,1
202736,Is it better to let love come naturally or to go out and search?,Is it better to search for love or just live your life and let it come to you?,1
202916,"If you have to choose between money, power and a peaceful life, what would you choose and why?","Which will you choose between love, peace, and money, and why?",1
202956,"Is it true that if we will travel faster than the speed of light, we can go toour past?",Is it true that we could travel back to the past if we surpassed the speed of light?,1
203270,"Is vacuum energy infinite? If it is, how and why? Is it dark energy?",If vacuum gravitational and dark energy are created as universe expands without limit?,1
203425,What does it mean when the man you expressing interest and love to says you are smothering?,What does it mean when a man says I love everything about you?,1
203461,How do I find angle in a right angled triangle with help of trigonometric ratios?,How do you find angles in a right angled triangle using trigonometric ratios?,1
203516,How do you stop a German Shepherd/Golden Retriever mix puppy from chewing your shoes?,How do you stop German Shepherd/Husky puppies from biting your stuff?,1
203677,What are the three most important things for you to be happy?,What do you think is the most important thing for you to be happy?,1
203754,What are some facts people have wrong about arranging clothes?,What are some facts that people have wrong about arranging clothes?,1
203777,Is it true that human beings are biologically setup to live to be around 120 years old?,Why does 120 years seem to be the limit for the human lifespan?,1
203809,What is unique about Kerala which stands out from other states?,How are Kerala and Keralites different from other states in India? What are some achievements unique to Kerala?,1
203841,How will the ban of Rs 500 and Rs 1000 notes affect Indian economy?,How it will the latest change in the denominations of Rs. 500 and 1000 affect the economy?,1
203858,Did Hillary Clinton talk about assasinating Julian Assange when she said “Can’t we just drone this guy?”.,"Is Hillary Clinton sane when she asked ""Can't we just drone this guy (Julian Assange)""?",1
203972,Why hasn't he contacted me at all for two days after our date where he tried to kiss me and texted that nite that he had a lot of fun?,"If a guy texted me the second the date ended saying he had fun, why is he on day 2 of radio silence and hasn't contacted me again?",1
203983,What are the similarities and differences between respiration and photosynthesis?,What is the difference between respiration and cellular respiration?,1
203990,How the deadpool is alive even after getting beheaded in wolverine origin?,How is Wade Wilson a.k.a. Deadpool alive even after getting beheaded in X-Men Origins: Wolverine?,1
204065,What could be the reason behind Arnab Goswami quitting Times Now?,Why did Arnab Goswami resign as the Editor-in-Chief of Times Now?,1
204093,What are some mind-blowing mobile gadgets 2016 that exist that most people don't know about?,What are some mind-blowing mobile tools that exist that most people don't know about?,1
204133,Will the decision to demonetize 500 and 1000 rupee notes help to curb black money?,How will the India demonetization of 500 and 1000 rupees notes will reduce black money?,1
204144,"Why don't cars have scallops, like golf balls, for fuel efficiency?","Considering how aerodynamic its design is, why is it that car manufacturers don't dimple their cars like a golf ball?",1
204585,"If energy is not conserved in an expanding universe, is potential energy infinite (the energy that can be created is infinite)?","If vacuum energy is created as space expands, can infinite energy be created?",1
204702,What does Balaji Vishwanathan think about 500/1000 notes banning and issuance of ₹2000 notes?,What does Balaji Vishwanathan think about the ban of ₹500 and ₹1000 currency notes in India?,1
204721,What are some best ways to earn money without monetary investment or fixed regular job?,What are some easy ways to earn money Without doing any hard work?,1
204813,How does invalidating ₹500 and ₹1000 notes help us fight corruption and bring back black money?,How will replacing 1000 notes with 2000 notes going to stop corruption and black money?,1
204823,How do I stop my American Staffy/Kelpie mix from humping my furniture?,How do I stop my Shepherd-Husky mix puppy from humping my furniture?,1
204849,"Between Hillary and Trump, who would you rather have as president?",Who would you vote for between Donald Trump and Hillary Clinton?,1
204968,Is it possible to get pregnant before period or after period ends?,Can I get pregnant 3 days after period if I bled for not even a full 3 days?,1
205032,How can I break off my relationship with this girl without hurting her too bad?,How do I breakup with my girl without hurting her sentiments?,1
205162,"3) When sampling in soil environments, what size and how many samples would be taken per site in general? What are the dangers in storing the samples improperly?",When sampling soil environments what size/how many samples should be taken per site in general? What are the dangers in storing the sample improperly?,1
205163,How can the Big Bang be created by vacuum fluctuations if time didn't exist before the Big Bang?,"How do you think Big Bang happened using nothing, not even time because non existed before it?",1
205206,What are the differences between Node.js and PHP according to server-side performance?,What are differences between Node.js and PHP according to performance in server side?,1
205434,All of those ads about cheques from Google are fake/scams. Is there any easy way to earn money online?,Since all of the sites out there promising easy money are fake. Then what ways are there to earn easy money online?,1
205531,"What is the Sahara, and how do the average temperatures there compare to the ones in the Atacama Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Thar Desert?",1
205544,Is it the dark matter that waves in a double slit experiment?,Is there evidence of the strongly interacting dark matter that fills 'empty' space every time a double slit experiment is performed? Is it what waves?,1
205633,Should Pakistan plan an attack on Golden temple to revive the Khalistan movement again?,Can an attack on Golden temple uplift the Khalistan movement again?,1
205790,What is the difference between inertia mass and gravitational mass?,What is the difference between inertial mass and gravitational mass?,1
205889,What could be the consequences of recalling 500 and 1000 rupee note?,What are the economic implications of banning 500 and 1000 rupee notes?,1
206084,Will Indians face any difficulty if Donald Trump becomes the President of USA?,What will be the effects of Donald Trump being the US president on India?,1
206247,Will the Night King be able to cross the wall now that he has marked Bran?,Can the Night King cross the Wall now that Bran has his mark?,1
206293,Why do some people ask questions on Quora that could easily be answered by using a search engine?,Why do so many people ask questions on Quora that can be easily answered by any number of legitimate sources on the Web? Have they not heard of Google or Bing?,1
206312,How does high voltage current do not pass through filament of cathode in an x-ray tube?,Why does high voltage current not pass through cathode filament in an x-ray tube?,1
206337,Who is better between Hillary Clinton and Donald Trump as a US president?,Who is the better candidate for being the President of the United States of America: Hillary Clinton or Donald Trump?,1
206375,What is the Harry Potter book you consider as the best of all 7?,What do reviewers consider the best Harry Potter books in rank order?,1
206412,"How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in London?","How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Toronto?",1
206432,How can I break up with my girlfriend without breaking her heart?,How do I break up with my girlfriend if I can't stand her devastated and ruining herself?,1
206475,"Do anyone have suggestion for any fast, hard rock, full of aggression, kind of song?","Do anyone have suggestion for any fast, hard rock, full of aggression kind of song?",1
206590,How do I stop a German Shepherd/Border Collie mix puppy from chewing my shoes?,How do you stop German Shepherd/Husky puppies from biting your stuff?,1
206604,How do I post a question that was marked as needing improvement?,Why is my question marked as needing improvement when it is perfectly clear and well written?,1
206665,Do people post questions in Quora just so that they can skip searching in Google for a few minutes?,Why do people ask Quora questions which can be answered easily by Google?,1
206678,Why do so many people ask questions on Quora instead of searching the answers on Wikipedia?,Why do some people on QUORA ask questions that they can easily findout on Google?,1
206839,How do I recover my Gmail account when it does not open after password reset?,How do I recover my Gmail account when the recovery phone is no longer in service and forget my old password?,1
206873,What is Ajay Chandrakar's seeks in direction of becoming the greatest Eco-Tourism Hub in Chhattisgarh?,What is Ajay Chandrakar's aims towards becoming the biggest Eco-Tourism Hub in Chhattisgarh?,1
